,name,symbol,priceUsd,date
25592,ravencoin,RVN,0.034915124935586,2022-10-05T00:00:00.000Z
25593,ravencoin,RVN,0.03609697382201364,2022-10-06T00:00:00.000Z
25594,ravencoin,RVN,0.0361443164044792,2022-10-07T00:00:00.000Z
25595,ravencoin,RVN,0.035547407565647955,2022-10-08T00:00:00.000Z
25596,ravencoin,RVN,0.035655821324277324,2022-10-09T00:00:00.000Z
25597,ravencoin,RVN,0.035187640915435546,2022-10-10T00:00:00.000Z
25598,ravencoin,RVN,0.032380198342950355,2022-10-11T00:00:00.000Z
25599,ravencoin,RVN,0.032713554891436625,2022-10-12T00:00:00.000Z
25600,ravencoin,RVN,0.03088418315575597,2022-10-13T00:00:00.000Z
25601,ravencoin,RVN,0.03146136691029385,2022-10-14T00:00:00.000Z
25602,ravencoin,RVN,0.030622005917433286,2022-10-15T00:00:00.000Z
25603,ravencoin,RVN,0.030771339356760286,2022-10-16T00:00:00.000Z
25604,ravencoin,RVN,0.031124481900378958,2022-10-17T00:00:00.000Z
25605,ravencoin,RVN,0.031719542645892065,2022-10-18T00:00:00.000Z
25606,ravencoin,RVN,0.03140560670956007,2022-10-19T00:00:00.000Z
25607,ravencoin,RVN,0.03127897084369831,2022-10-20T00:00:00.000Z
25608,ravencoin,RVN,0.03090704671974968,2022-10-21T00:00:00.000Z
25609,ravencoin,RVN,0.031268089693582066,2022-10-22T00:00:00.000Z
25610,ravencoin,RVN,0.03134390425177545,2022-10-23T00:00:00.000Z
25611,ravencoin,RVN,0.0308406756155726,2022-10-24T00:00:00.000Z
25612,ravencoin,RVN,0.030567182309677556,2022-10-25T00:00:00.000Z
25613,ravencoin,RVN,0.03135580027388992,2022-10-26T00:00:00.000Z
25614,ravencoin,RVN,0.0317334778152018,2022-10-27T00:00:00.000Z
25615,ravencoin,RVN,0.03101699899607781,2022-10-28T00:00:00.000Z
25616,ravencoin,RVN,0.03188668131512361,2022-10-29T00:00:00.000Z
25617,ravencoin,RVN,0.03222841769534087,2022-10-30T00:00:00.000Z
25618,ravencoin,RVN,0.03169660982837625,2022-10-31T00:00:00.000Z
25619,ravencoin,RVN,0.031423462021479144,2022-11-01T00:00:00.000Z
25620,ravencoin,RVN,0.030350876016082332,2022-11-02T00:00:00.000Z
25621,ravencoin,RVN,0.0303939707313089,2022-11-03T00:00:00.000Z
25622,ravencoin,RVN,0.03116667418417917,2022-11-04T00:00:00.000Z
25623,ravencoin,RVN,0.032402228056688055,2022-11-05T00:00:00.000Z
25624,ravencoin,RVN,0.03160037679106313,2022-11-06T00:00:00.000Z
25625,ravencoin,RVN,0.03012388823419725,2022-11-07T00:00:00.000Z
25626,ravencoin,RVN,0.027589743882170555,2022-11-08T00:00:00.000Z
25627,ravencoin,RVN,0.023307349783125823,2022-11-09T00:00:00.000Z
25628,ravencoin,RVN,0.022842006935432927,2022-11-10T00:00:00.000Z
25629,ravencoin,RVN,0.023221244981394596,2022-11-11T00:00:00.000Z
25630,ravencoin,RVN,0.02216330143069416,2022-11-12T00:00:00.000Z
25631,ravencoin,RVN,0.02174260531923075,2022-11-13T00:00:00.000Z
25632,ravencoin,RVN,0.02146281965415059,2022-11-14T00:00:00.000Z
25633,ravencoin,RVN,0.02236884616240048,2022-11-15T00:00:00.000Z
25634,ravencoin,RVN,0.02196717829127904,2022-11-16T00:00:00.000Z
25635,ravencoin,RVN,0.02143243554003182,2022-11-17T00:00:00.000Z
25636,ravencoin,RVN,0.021461816993910265,2022-11-18T00:00:00.000Z
25637,ravencoin,RVN,0.021401368339646693,2022-11-19T00:00:00.000Z
25638,ravencoin,RVN,0.02164966755220877,2022-11-20T00:00:00.000Z
25639,ravencoin,RVN,0.020213598276442236,2022-11-21T00:00:00.000Z
25640,ravencoin,RVN,0.020269636689490143,2022-11-22T00:00:00.000Z
25641,ravencoin,RVN,0.02207651243948347,2022-11-23T00:00:00.000Z
25642,ravencoin,RVN,0.022921064441251728,2022-11-24T00:00:00.000Z
25643,ravencoin,RVN,0.022329270787656404,2022-11-25T00:00:00.000Z
25644,ravencoin,RVN,0.02255440798022372,2022-11-26T00:00:00.000Z
25645,ravencoin,RVN,0.022435665284220804,2022-11-27T00:00:00.000Z
25646,ravencoin,RVN,0.021242989824235645,2022-11-28T00:00:00.000Z
25647,ravencoin,RVN,0.021454646376239495,2022-11-29T00:00:00.000Z
25648,ravencoin,RVN,0.021789145085393584,2022-11-30T00:00:00.000Z
25649,ravencoin,RVN,0.021925948529795056,2022-12-01T00:00:00.000Z
25650,ravencoin,RVN,0.022256829323817614,2022-12-02T00:00:00.000Z
25651,ravencoin,RVN,0.022180730326593283,2022-12-03T00:00:00.000Z
25652,ravencoin,RVN,0.021876414792680564,2022-12-04T00:00:00.000Z
25653,ravencoin,RVN,0.02216064186942694,2022-12-05T00:00:00.000Z
25654,ravencoin,RVN,0.02199729200723226,2022-12-06T00:00:00.000Z
25655,ravencoin,RVN,0.021673397162515234,2022-12-07T00:00:00.000Z
25656,ravencoin,RVN,0.021765446335613135,2022-12-08T00:00:00.000Z
25657,ravencoin,RVN,0.02207492871530517,2022-12-09T00:00:00.000Z
25658,ravencoin,RVN,0.022054858483821257,2022-12-10T00:00:00.000Z
25659,ravencoin,RVN,0.022039967950876496,2022-12-11T00:00:00.000Z
25660,ravencoin,RVN,0.02147937111296405,2022-12-12T00:00:00.000Z
25661,ravencoin,RVN,0.02161882448819738,2022-12-13T00:00:00.000Z
25662,ravencoin,RVN,0.0220917347708944,2022-12-14T00:00:00.000Z
25663,ravencoin,RVN,0.0216131524885598,2022-12-15T00:00:00.000Z
25664,ravencoin,RVN,0.020918351705946227,2022-12-16T00:00:00.000Z
25665,ravencoin,RVN,0.019477212909310898,2022-12-17T00:00:00.000Z
25666,ravencoin,RVN,0.01978959930290204,2022-12-18T00:00:00.000Z
25667,ravencoin,RVN,0.01982100108735876,2022-12-19T00:00:00.000Z
25668,ravencoin,RVN,0.01982814252492007,2022-12-20T00:00:00.000Z
25669,ravencoin,RVN,0.020046835389144303,2022-12-21T00:00:00.000Z
25670,ravencoin,RVN,0.020081378046715087,2022-12-22T00:00:00.000Z
25671,ravencoin,RVN,0.020241209969397534,2022-12-23T00:00:00.000Z
25672,ravencoin,RVN,0.01993817545434304,2022-12-24T00:00:00.000Z
25673,ravencoin,RVN,0.019687948856653682,2022-12-25T00:00:00.000Z
25674,ravencoin,RVN,0.019648857810436526,2022-12-26T00:00:00.000Z
25675,ravencoin,RVN,0.019463036228849945,2022-12-27T00:00:00.000Z
25676,ravencoin,RVN,0.018718116158930848,2022-12-28T00:00:00.000Z
25677,ravencoin,RVN,0.01856877564219912,2022-12-29T00:00:00.000Z
25678,ravencoin,RVN,0.018265835827293058,2022-12-30T00:00:00.000Z
25679,ravencoin,RVN,0.018437088750956992,2022-12-31T00:00:00.000Z
25680,ravencoin,RVN,0.019279915775404992,2023-01-02T00:00:00.000Z
25681,ravencoin,RVN,0.019139215489364092,2023-01-03T00:00:00.000Z
25682,ravencoin,RVN,0.019753725639624038,2023-01-04T00:00:00.000Z
25683,ravencoin,RVN,0.019894702659881885,2023-01-05T00:00:00.000Z
25684,ravencoin,RVN,0.01997725327627512,2023-01-06T00:00:00.000Z
25685,ravencoin,RVN,0.02017494616752345,2023-01-07T00:00:00.000Z
25686,ravencoin,RVN,0.020037480324769458,2023-01-08T00:00:00.000Z
25687,ravencoin,RVN,0.02136257924127721,2023-01-09T00:00:00.000Z
25688,ravencoin,RVN,0.021546502066543904,2023-01-10T00:00:00.000Z
25689,ravencoin,RVN,0.021312531704500353,2023-01-11T00:00:00.000Z
25690,ravencoin,RVN,0.022126029002355746,2023-01-12T00:00:00.000Z
25691,ravencoin,RVN,0.022558084225767144,2023-01-13T00:00:00.000Z
25692,ravencoin,RVN,0.025032565307952323,2023-01-14T00:00:00.000Z
25693,ravencoin,RVN,0.024912311756401146,2023-01-15T00:00:00.000Z
25694,ravencoin,RVN,0.02490582573004458,2023-01-16T00:00:00.000Z
25695,ravencoin,RVN,0.02461988012923087,2023-01-17T00:00:00.000Z
25696,ravencoin,RVN,0.023824926771639613,2023-01-18T00:00:00.000Z
25697,ravencoin,RVN,0.02441545809974453,2023-01-19T00:00:00.000Z
25698,ravencoin,RVN,0.02707402586402139,2023-01-20T00:00:00.000Z
25699,ravencoin,RVN,0.029531367732495657,2023-01-21T00:00:00.000Z
25700,ravencoin,RVN,0.02863208630851535,2023-01-22T00:00:00.000Z
25701,ravencoin,RVN,0.028819669219434907,2023-01-23T00:00:00.000Z
25702,decred,DCR,54.52800164866307,2022-01-25T00:00:00.000Z
25703,decred,DCR,57.2374690994233,2022-01-26T00:00:00.000Z
25704,decred,DCR,60.97622737438145,2022-01-27T00:00:00.000Z
25705,decred,DCR,60.0125095126596,2022-01-28T00:00:00.000Z
25706,decred,DCR,61.634799966141415,2022-01-29T00:00:00.000Z
25707,decred,DCR,62.37835297009596,2022-01-30T00:00:00.000Z
25708,decred,DCR,60.77835618550801,2022-01-31T00:00:00.000Z
25709,decred,DCR,63.73247064982985,2022-02-01T00:00:00.000Z
25710,decred,DCR,63.34318045115305,2022-02-02T00:00:00.000Z
25711,decred,DCR,61.72101336810715,2022-02-03T00:00:00.000Z
25712,decred,DCR,64.77347465914457,2022-02-04T00:00:00.000Z
25713,decred,DCR,67.50901532297104,2022-02-05T00:00:00.000Z
25714,decred,DCR,67.90072035571208,2022-02-06T00:00:00.000Z
25715,decred,DCR,69.72042366776289,2022-02-07T00:00:00.000Z
25716,decred,DCR,69.43717265523593,2022-02-08T00:00:00.000Z
25717,decred,DCR,67.60279954473074,2022-02-09T00:00:00.000Z
25718,decred,DCR,68.2289465085861,2022-02-10T00:00:00.000Z
25719,decred,DCR,68.03954870326494,2022-02-11T00:00:00.000Z
25720,decred,DCR,65.24271104882683,2022-02-12T00:00:00.000Z
25721,decred,DCR,65.40144747174908,2022-02-13T00:00:00.000Z
25722,decred,DCR,66.17334380588619,2022-02-14T00:00:00.000Z
25723,decred,DCR,69.13966870703722,2022-02-15T00:00:00.000Z
25724,decred,DCR,67.9829042764548,2022-02-16T00:00:00.000Z
25725,decred,DCR,65.43778247856068,2022-02-17T00:00:00.000Z
25726,decred,DCR,60.18583572656106,2022-02-18T00:00:00.000Z
25727,decred,DCR,58.87182881974533,2022-02-19T00:00:00.000Z
25728,decred,DCR,56.88642568163128,2022-02-20T00:00:00.000Z
25729,decred,DCR,55.93135875125153,2022-02-21T00:00:00.000Z
25730,decred,DCR,52.390505195264566,2022-02-22T00:00:00.000Z
25731,decred,DCR,55.12981485508729,2022-02-23T00:00:00.000Z
25732,decred,DCR,49.4476476713448,2022-02-24T00:00:00.000Z
25733,decred,DCR,53.649842890621144,2022-02-25T00:00:00.000Z
25734,decred,DCR,57.10840397781503,2022-02-26T00:00:00.000Z
25735,decred,DCR,56.13384107593885,2022-02-27T00:00:00.000Z
25736,decred,DCR,57.67261176232874,2022-02-28T00:00:00.000Z
25737,decred,DCR,62.048178423295376,2022-03-01T00:00:00.000Z
25738,decred,DCR,61.89896080662749,2022-03-02T00:00:00.000Z
25739,decred,DCR,60.68126180206799,2022-03-03T00:00:00.000Z
25740,decred,DCR,59.0265874456767,2022-03-04T00:00:00.000Z
25741,decred,DCR,55.75178595522642,2022-03-05T00:00:00.000Z
25742,decred,DCR,55.06040533097138,2022-03-06T00:00:00.000Z
25743,decred,DCR,53.17190980074435,2022-03-07T00:00:00.000Z
25744,decred,DCR,52.502683921374725,2022-03-08T00:00:00.000Z
25745,decred,DCR,55.24038691902141,2022-03-09T00:00:00.000Z
25746,decred,DCR,53.89848720765248,2022-03-10T00:00:00.000Z
25747,decred,DCR,52.97813190687008,2022-03-11T00:00:00.000Z
25748,decred,DCR,53.80328270649392,2022-03-12T00:00:00.000Z
25749,decred,DCR,53.01317610702034,2022-03-13T00:00:00.000Z
25750,decred,DCR,51.41589461584707,2022-03-14T00:00:00.000Z
25751,decred,DCR,49.867465550147045,2022-03-15T00:00:00.000Z
25752,decred,DCR,51.831415096006005,2022-03-16T00:00:00.000Z
25753,decred,DCR,53.79874726559434,2022-03-17T00:00:00.000Z
25754,decred,DCR,52.75850158233936,2022-03-18T00:00:00.000Z
25755,decred,DCR,54.36172475324592,2022-03-19T00:00:00.000Z
25756,decred,DCR,54.57131180261386,2022-03-20T00:00:00.000Z
25757,decred,DCR,56.61756878017287,2022-03-21T00:00:00.000Z
25758,decred,DCR,58.45638818205821,2022-03-22T00:00:00.000Z
25759,decred,DCR,57.60799412142228,2022-03-23T00:00:00.000Z
25760,decred,DCR,58.61997139571906,2022-03-24T00:00:00.000Z
25761,decred,DCR,59.26284808473376,2022-03-25T00:00:00.000Z
25762,decred,DCR,60.70618300638461,2022-03-26T00:00:00.000Z
25763,decred,DCR,62.423656459798416,2022-03-27T00:00:00.000Z
25764,decred,DCR,66.43548393729681,2022-03-28T00:00:00.000Z
25765,decred,DCR,66.13501190896172,2022-03-29T00:00:00.000Z
25766,decred,DCR,65.66734109468369,2022-03-30T00:00:00.000Z
25767,decred,DCR,64.38683010546673,2022-03-31T00:00:00.000Z
25768,decred,DCR,63.19442942630898,2022-04-01T00:00:00.000Z
25769,decred,DCR,64.67914941992889,2022-04-02T00:00:00.000Z
25770,decred,DCR,64.81007577801408,2022-04-03T00:00:00.000Z
25771,decred,DCR,64.00922469009406,2022-04-04T00:00:00.000Z
25772,decred,DCR,64.21711415414546,2022-04-05T00:00:00.000Z
25773,decred,DCR,60.80982670098518,2022-04-06T00:00:00.000Z
25774,decred,DCR,59.352011475906664,2022-04-07T00:00:00.000Z
25775,decred,DCR,58.16179959903611,2022-04-08T00:00:00.000Z
25776,decred,DCR,57.46511837091219,2022-04-09T00:00:00.000Z
25777,decred,DCR,58.990455021302324,2022-04-10T00:00:00.000Z
25778,decred,DCR,55.59368467782076,2022-04-11T00:00:00.000Z
25779,decred,DCR,54.15756895672919,2022-04-12T00:00:00.000Z
25780,decred,DCR,55.11201395075525,2022-04-13T00:00:00.000Z
25781,decred,DCR,55.74729639355792,2022-04-14T00:00:00.000Z
25782,decred,DCR,55.29814647221202,2022-04-15T00:00:00.000Z
25783,decred,DCR,56.33725667107984,2022-04-16T00:00:00.000Z
25784,decred,DCR,57.91395557672699,2022-04-17T00:00:00.000Z
25785,decred,DCR,68.80561913105221,2022-04-18T00:00:00.000Z
25786,decred,DCR,64.9520770711242,2022-04-19T00:00:00.000Z
25787,decred,DCR,62.615480291369536,2022-04-20T00:00:00.000Z
25788,decred,DCR,64.21005897117068,2022-04-21T00:00:00.000Z
25789,decred,DCR,67.84580221082068,2022-04-22T00:00:00.000Z
25790,decred,DCR,63.02563312427864,2022-04-23T00:00:00.000Z
25791,decred,DCR,64.53348455636521,2022-04-24T00:00:00.000Z
25792,decred,DCR,61.69874801107128,2022-04-25T00:00:00.000Z
25793,decred,DCR,61.070107914422735,2022-04-26T00:00:00.000Z
25794,decred,DCR,59.91207281201357,2022-04-27T00:00:00.000Z
25795,decred,DCR,59.54151538710045,2022-04-28T00:00:00.000Z
25796,decred,DCR,58.937116073564916,2022-04-29T00:00:00.000Z
25797,decred,DCR,57.362870429552,2022-04-30T00:00:00.000Z
25798,decred,DCR,56.62452380295217,2022-05-01T00:00:00.000Z
25799,decred,DCR,56.919705996451256,2022-05-02T00:00:00.000Z
25800,decred,DCR,56.08314976062987,2022-05-03T00:00:00.000Z
25801,decred,DCR,56.22235663260914,2022-05-04T00:00:00.000Z
25802,decred,DCR,55.351152509896906,2022-05-05T00:00:00.000Z
25803,decred,DCR,51.2135895205298,2022-05-06T00:00:00.000Z
25804,decred,DCR,51.62654432567046,2022-05-07T00:00:00.000Z
25805,decred,DCR,50.18371725764584,2022-05-08T00:00:00.000Z
25806,decred,DCR,46.141193174092905,2022-05-09T00:00:00.000Z
25807,decred,DCR,42.7788750692201,2022-05-10T00:00:00.000Z
25808,decred,DCR,37.588135787869746,2022-05-11T00:00:00.000Z
25809,decred,DCR,31.536341380395577,2022-05-12T00:00:00.000Z
25810,decred,DCR,34.83815119253212,2022-05-13T00:00:00.000Z
25811,decred,DCR,33.085192087073594,2022-05-14T00:00:00.000Z
25812,decred,DCR,36.13616711255613,2022-05-15T00:00:00.000Z
25813,decred,DCR,37.86215793371372,2022-05-16T00:00:00.000Z
25814,decred,DCR,38.51181911255656,2022-05-17T00:00:00.000Z
25815,decred,DCR,37.38246564134598,2022-05-18T00:00:00.000Z
25816,decred,DCR,37.86455679812001,2022-05-19T00:00:00.000Z
25817,decred,DCR,38.210136627346486,2022-05-20T00:00:00.000Z
25818,decred,DCR,37.50275481118413,2022-05-21T00:00:00.000Z
25819,decred,DCR,37.84010283841068,2022-05-22T00:00:00.000Z
25820,decred,DCR,38.4933136843714,2022-05-23T00:00:00.000Z
25821,decred,DCR,36.706924745672254,2022-05-24T00:00:00.000Z
25822,decred,DCR,35.77016779309983,2022-05-25T00:00:00.000Z
25823,decred,DCR,35.86279646851342,2022-05-26T00:00:00.000Z
25824,decred,DCR,35.16327635418529,2022-05-27T00:00:00.000Z
25825,decred,DCR,34.05724692659509,2022-05-28T00:00:00.000Z
25826,decred,DCR,33.611128226132145,2022-05-29T00:00:00.000Z
25827,decred,DCR,36.219446234286174,2022-05-30T00:00:00.000Z
25828,decred,DCR,37.25299830523024,2022-05-31T00:00:00.000Z
25829,decred,DCR,35.95279430890996,2022-06-01T00:00:00.000Z
25830,decred,DCR,35.64789016410981,2022-06-02T00:00:00.000Z
25831,decred,DCR,35.144475892717445,2022-06-03T00:00:00.000Z
25832,decred,DCR,34.59328761767559,2022-06-04T00:00:00.000Z
25833,decred,DCR,34.6906536052746,2022-06-05T00:00:00.000Z
25834,decred,DCR,35.413750411575464,2022-06-06T00:00:00.000Z
25835,decred,DCR,34.35740296349194,2022-06-07T00:00:00.000Z
25836,decred,DCR,35.14872982053966,2022-06-08T00:00:00.000Z
25837,decred,DCR,33.99582736594201,2022-06-09T00:00:00.000Z
25838,decred,DCR,33.31065005699742,2022-06-10T00:00:00.000Z
25839,decred,DCR,31.29133796611895,2022-06-11T00:00:00.000Z
25840,decred,DCR,29.961195283580082,2022-06-12T00:00:00.000Z
25841,decred,DCR,26.63781502258371,2022-06-13T00:00:00.000Z
25842,decred,DCR,25.03274404570408,2022-06-14T00:00:00.000Z
25843,decred,DCR,24.456956342756666,2022-06-15T00:00:00.000Z
25844,decred,DCR,23.92116807436787,2022-06-16T00:00:00.000Z
25845,decred,DCR,23.143392939082446,2022-06-17T00:00:00.000Z
25846,decred,DCR,21.62919459109194,2022-06-18T00:00:00.000Z
25847,decred,DCR,21.94319984602472,2022-06-19T00:00:00.000Z
25848,decred,DCR,22.885986510483768,2022-06-20T00:00:00.000Z
25849,decred,DCR,23.810578804437743,2022-06-21T00:00:00.000Z
25850,decred,DCR,23.118964266046426,2022-06-22T00:00:00.000Z
25851,decred,DCR,23.688719520144414,2022-06-23T00:00:00.000Z
25852,decred,DCR,24.438139465520813,2022-06-24T00:00:00.000Z
25853,decred,DCR,25.075954828904283,2022-06-25T00:00:00.000Z
25854,decred,DCR,26.215522955962555,2022-06-26T00:00:00.000Z
25855,decred,DCR,25.477279237577875,2022-06-27T00:00:00.000Z
25856,decred,DCR,24.616925995225607,2022-06-28T00:00:00.000Z
25857,decred,DCR,23.18681758473991,2022-06-29T00:00:00.000Z
25858,decred,DCR,22.135180982286972,2022-06-30T00:00:00.000Z
25859,decred,DCR,22.341416681768486,2022-07-01T00:00:00.000Z
25860,decred,DCR,22.172435151707397,2022-07-02T00:00:00.000Z
25861,decred,DCR,22.234803489269147,2022-07-03T00:00:00.000Z
25862,decred,DCR,22.55385341957074,2022-07-04T00:00:00.000Z
25863,decred,DCR,22.16627843501192,2022-07-06T00:00:00.000Z
25864,decred,DCR,22.395052264004896,2022-07-07T00:00:00.000Z
25865,decred,DCR,22.859756454206604,2022-07-08T00:00:00.000Z
25866,decred,DCR,23.100149918094658,2022-07-09T00:00:00.000Z
25867,decred,DCR,22.747227655517328,2022-07-10T00:00:00.000Z
25868,decred,DCR,22.704690597082045,2022-07-11T00:00:00.000Z
25869,decred,DCR,21.43459265318768,2022-07-12T00:00:00.000Z
25870,decred,DCR,22.26307750245225,2022-07-13T00:00:00.000Z
25871,decred,DCR,22.508471343233214,2022-07-14T00:00:00.000Z
25872,decred,DCR,22.731345645939644,2022-07-15T00:00:00.000Z
25873,decred,DCR,22.811521595823056,2022-07-16T00:00:00.000Z
25874,decred,DCR,23.547869075674367,2022-07-17T00:00:00.000Z
25875,decred,DCR,24.748292400679716,2022-07-18T00:00:00.000Z
25876,decred,DCR,25.145952662266584,2022-07-19T00:00:00.000Z
25877,decred,DCR,25.150976811205062,2022-07-20T00:00:00.000Z
25878,decred,DCR,24.50806274587765,2022-07-21T00:00:00.000Z
25879,decred,DCR,25.172633247919087,2022-07-22T00:00:00.000Z
25880,decred,DCR,24.94079737456788,2022-07-23T00:00:00.000Z
25881,decred,DCR,25.22626335319699,2022-07-24T00:00:00.000Z
25882,decred,DCR,24.630645924439904,2022-07-25T00:00:00.000Z
25883,decred,DCR,23.752778003030585,2022-07-26T00:00:00.000Z
25884,decred,DCR,24.054917969876826,2022-07-27T00:00:00.000Z
25885,decred,DCR,25.902453770482357,2022-07-28T00:00:00.000Z
25886,decred,DCR,27.43705737415925,2022-07-29T00:00:00.000Z
25887,decred,DCR,28.488293926197414,2022-07-30T00:00:00.000Z
25888,decred,DCR,27.571392601817735,2022-07-31T00:00:00.000Z
25889,decred,DCR,26.888728973994215,2022-08-01T00:00:00.000Z
25890,decred,DCR,26.58997324913392,2022-08-02T00:00:00.000Z
25891,decred,DCR,26.961650333768223,2022-08-03T00:00:00.000Z
25892,decred,DCR,26.822448357196443,2022-08-04T00:00:00.000Z
25893,decred,DCR,32.079170484929804,2022-08-05T00:00:00.000Z
25894,decred,DCR,46.000835959164746,2022-08-06T00:00:00.000Z
25895,decred,DCR,40.53857340461108,2022-08-07T00:00:00.000Z
25896,decred,DCR,37.729418733991466,2022-08-08T00:00:00.000Z
25897,decred,DCR,35.881558314256246,2022-08-09T00:00:00.000Z
25898,decred,DCR,36.33116538993553,2022-08-10T00:00:00.000Z
25899,decred,DCR,36.22735637354471,2022-08-11T00:00:00.000Z
25900,decred,DCR,35.307903192597564,2022-08-12T00:00:00.000Z
25901,decred,DCR,35.64711842491398,2022-08-13T00:00:00.000Z
25902,decred,DCR,35.11370069703149,2022-08-14T00:00:00.000Z
25903,decred,DCR,33.3595477712629,2022-08-15T00:00:00.000Z
25904,decred,DCR,32.57852815704916,2022-08-16T00:00:00.000Z
25905,decred,DCR,32.97862199326812,2022-08-17T00:00:00.000Z
25906,decred,DCR,31.898361547257608,2022-08-18T00:00:00.000Z
25907,decred,DCR,28.361439200073058,2022-08-19T00:00:00.000Z
25908,decred,DCR,28.666267736039377,2022-08-20T00:00:00.000Z
25909,decred,DCR,29.369773542287316,2022-08-21T00:00:00.000Z
25910,decred,DCR,28.18912863482168,2022-08-22T00:00:00.000Z
25911,decred,DCR,28.596850575666725,2022-08-23T00:00:00.000Z
25912,decred,DCR,29.473190039217982,2022-08-24T00:00:00.000Z
25913,decred,DCR,33.107334787152965,2022-08-25T00:00:00.000Z
25914,decred,DCR,31.722219444500396,2022-08-26T00:00:00.000Z
25915,decred,DCR,28.45185399281753,2022-08-27T00:00:00.000Z
25916,decred,DCR,28.048971632345403,2022-08-28T00:00:00.000Z
25917,decred,DCR,28.280848279570833,2022-08-29T00:00:00.000Z
25918,decred,DCR,28.672804610841144,2022-08-30T00:00:00.000Z
25919,decred,DCR,28.727542269358654,2022-08-31T00:00:00.000Z
25920,decred,DCR,28.59992959236989,2022-09-01T00:00:00.000Z
25921,decred,DCR,30.751939811510887,2022-09-02T00:00:00.000Z
25922,decred,DCR,30.312193061636858,2022-09-03T00:00:00.000Z
25923,decred,DCR,30.37812277857412,2022-09-04T00:00:00.000Z
25924,decred,DCR,29.55295179006365,2022-09-05T00:00:00.000Z
25925,decred,DCR,29.052437011470087,2022-09-06T00:00:00.000Z
25926,decred,DCR,28.047523619437996,2022-09-07T00:00:00.000Z
25927,decred,DCR,28.567861150763378,2022-09-08T00:00:00.000Z
25928,decred,DCR,29.869500783354802,2022-09-09T00:00:00.000Z
25929,decred,DCR,30.18766258761069,2022-09-10T00:00:00.000Z
25930,decred,DCR,30.11721493579833,2022-09-11T00:00:00.000Z
25931,decred,DCR,29.60055189473132,2022-09-12T00:00:00.000Z
25932,decred,DCR,28.561092675935228,2022-09-13T00:00:00.000Z
25933,decred,DCR,27.91845142360905,2022-09-14T00:00:00.000Z
